ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4300 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
