ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
