ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1900 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2550 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2550 vs ppo_model_350 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_2550 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_800 vs ppo_model_350 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_2650 vs ppo_model_800 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_1900 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1350 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1487
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1483->1485 | 1491->1490
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_2650 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1522->1521 | 1512->1513
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
