ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2700 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2700 vs ppo_model_600 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1950 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
