ppo_model_10400 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10400 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10400 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10400 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10300 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_10300 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10200 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10200 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10200 vs ppo_model_550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10100 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10100 vs ppo_model_550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10100 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10000 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9900 vs ppo_model_10500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_2900 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_2900 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
