ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4000 vs ppo_model_700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
