ppo_model_6200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6200 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6100 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6150 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6000 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5050 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
