ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_2250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2250 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2250 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
