ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7000 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
