ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_600 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_350 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1484
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_350 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1485->1486 | 1508->1507
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1528->1528 | 1508->1507
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1515->1515 | 1507->1506
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
