ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5150 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5150 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5150 vs ppo_model_850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_5150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4700 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_4700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3500 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4900 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4900 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_850 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_850 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2650 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_3050 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_150 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5150 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5150 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_5150 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_5100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_4700 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_4700 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3500 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4900 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_4900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_4900 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
