ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10000 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_10000 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
