ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
