ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_650 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
