ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4600 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4550 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_3100 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_2050 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_2100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1517->1517 | 1492->1491
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1483
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1486
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.46 | 1485->1484 | 1511->1512
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_4150 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_1650 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1479->1480 | 1501->1500
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1480->1479 | 1513->1514
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1515
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1501->1502 | 1515->1514
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1484
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1530->1530 | 1514->1513
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_4650 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
