ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_50 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_50 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_50 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_2100 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7200 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_2000 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
