ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
