ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7050 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_3000 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
