ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_8400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8400 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8400 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8400 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8350 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8350 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8300 vs ppo_model_850 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8300 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7850 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
