ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3600 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3600 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3500 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3400 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3400 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3450 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3550 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_3350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3350 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3350 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3350 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2050 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2050 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2050 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2050 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2500 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3050 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_3050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3050 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_600 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_600 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2350 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_2150 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_3600 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_3600 vs ppo_model_600 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_3600 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_3500 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_3500 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_3500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3500 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3500 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1513->1511 | 1499->1500
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3400 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3400 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3400 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3450 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_3450 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3450 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3550 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3550 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3550 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3350 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3350 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3350 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3350 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2050 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_2050 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_2050 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
