ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
