ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7450 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7400 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7400 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7150 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1450 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_1300 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1489->1488 | 1511->1512
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7500 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7500 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
