ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6800 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6700 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
