ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4950 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4700 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4850 vs ppo_model_400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
