ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28601 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_28601 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8800 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8800 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8600 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
