ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7050 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7050 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6950 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6950 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6850 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6850 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6850 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_6850 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
