ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4800 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6550 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6550 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
