ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
