ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
