[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 2] | timesteps=0 | ep_rew_mean=-0.789 | ep_len_mean=27.170 | time_elapsed=5
[STEP 3] | timesteps=0 | ep_rew_mean=-0.914 | ep_len_mean=27.110 | time_elapsed=6
[STEP 4] | timesteps=0 | ep_rew_mean=-0.990 | ep_len_mean=27.060 | time_elapsed=6
[STEP 5] | timesteps=0 | ep_rew_mean=-0.733 | ep_len_mean=27.350 | time_elapsed=6
[STEP 6] | timesteps=0 | ep_rew_mean=-0.965 | ep_len_mean=27.150 | time_elapsed=6
[STEP 7] | timesteps=0 | ep_rew_mean=-1.104 | ep_len_mean=25.720 | time_elapsed=6
[STEP 8] | timesteps=0 | ep_rew_mean=-1.059 | ep_len_mean=26.540 | time_elapsed=6
[STEP 9] | timesteps=0 | ep_rew_mean=-0.899 | ep_len_mean=26.520 | time_elapsed=6
[STEP 10] | timesteps=0 | ep_rew_mean=-0.855 | ep_len_mean=26.890 | time_elapsed=6
[STEP 11] | timesteps=0 | ep_rew_mean=-0.802 | ep_len_mean=27.240 | time_elapsed=6
[STEP 12] | timesteps=0 | ep_rew_mean=-1.000 | ep_len_mean=26.550 | time_elapsed=6
[STEP 13] | timesteps=0 | ep_rew_mean=-1.069 | ep_len_mean=26.790 | time_elapsed=6
[STEP 14] | timesteps=0 | ep_rew_mean=-0.839 | ep_len_mean=25.990 | time_elapsed=6
[STEP 15] | timesteps=0 | ep_rew_mean=-0.932 | ep_len_mean=27.370 | time_elapsed=6
[STEP 16] | timesteps=0 | ep_rew_mean=-1.054 | ep_len_mean=27.060 | time_elapsed=6
[STEP 17] | timesteps=0 | ep_rew_mean=-1.028 | ep_len_mean=26.900 | time_elapsed=6
[STEP 18] | timesteps=0 | ep_rew_mean=-0.897 | ep_len_mean=27.000 | time_elapsed=6
[STEP 19] | timesteps=0 | ep_rew_mean=-0.895 | ep_len_mean=25.940 | time_elapsed=6
[STEP 20] | timesteps=0 | ep_rew_mean=-1.069 | ep_len_mean=27.090 | time_elapsed=6
[STEP 21] | timesteps=0 | ep_rew_mean=-0.648 | ep_len_mean=27.190 | time_elapsed=6
[STEP 22] | timesteps=0 | ep_rew_mean=-0.437 | ep_len_mean=26.620 | time_elapsed=6
[STEP 23] | timesteps=0 | ep_rew_mean=-0.579 | ep_len_mean=26.380 | time_elapsed=6
[STEP 24] | timesteps=0 | ep_rew_mean=-0.708 | ep_len_mean=26.390 | time_elapsed=6
[STEP 25] | timesteps=0 | ep_rew_mean=-0.774 | ep_len_mean=26.390 | time_elapsed=6
[STEP 26] | timesteps=0 | ep_rew_mean=-0.923 | ep_len_mean=26.040 | time_elapsed=6
[STEP 27] | timesteps=0 | ep_rew_mean=-0.737 | ep_len_mean=26.740 | time_elapsed=6
[STEP 28] | timesteps=0 | ep_rew_mean=-0.855 | ep_len_mean=26.510 | time_elapsed=6
[STEP 29] | timesteps=0 | ep_rew_mean=-0.726 | ep_len_mean=27.200 | time_elapsed=6
[STEP 30] | timesteps=0 | ep_rew_mean=-0.723 | ep_len_mean=26.780 | time_elapsed=6
[STEP 31] | timesteps=0 | ep_rew_mean=-0.637 | ep_len_mean=26.570 | time_elapsed=6
[STEP 32] | timesteps=0 | ep_rew_mean=-0.658 | ep_len_mean=26.030 | time_elapsed=6
[STEP 33] | timesteps=0 | ep_rew_mean=-0.921 | ep_len_mean=26.010 | time_elapsed=6
[STEP 34] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.160 | time_elapsed=6
[STEP 35] | timesteps=0 | ep_rew_mean=-1.049 | ep_len_mean=26.490 | time_elapsed=6
[STEP 36] | timesteps=0 | ep_rew_mean=-0.456 | ep_len_mean=26.320 | time_elapsed=6
[STEP 37] | timesteps=0 | ep_rew_mean=-0.721 | ep_len_mean=26.200 | time_elapsed=6
[STEP 38] | timesteps=0 | ep_rew_mean=-0.742 | ep_len_mean=25.900 | time_elapsed=6
[STEP 39] | timesteps=0 | ep_rew_mean=-0.824 | ep_len_mean=26.660 | time_elapsed=6
[STEP 40] | timesteps=0 | ep_rew_mean=-0.677 | ep_len_mean=26.630 | time_elapsed=6
[STEP 41] | timesteps=0 | ep_rew_mean=-0.717 | ep_len_mean=25.780 | time_elapsed=6
[STEP 42] | timesteps=0 | ep_rew_mean=-0.659 | ep_len_mean=25.840 | time_elapsed=6
[STEP 43] | timesteps=0 | ep_rew_mean=-0.382 | ep_len_mean=26.090 | time_elapsed=6
[STEP 44] | timesteps=0 | ep_rew_mean=-0.270 | ep_len_mean=25.570 | time_elapsed=6
[STEP 45] | timesteps=0 | ep_rew_mean=-0.333 | ep_len_mean=25.390 | time_elapsed=6
[STEP 46] | timesteps=0 | ep_rew_mean=-0.692 | ep_len_mean=26.050 | time_elapsed=6
[STEP 47] | timesteps=0 | ep_rew_mean=-0.375 | ep_len_mean=25.140 | time_elapsed=6
[STEP 48] | timesteps=0 | ep_rew_mean=-0.444 | ep_len_mean=24.670 | time_elapsed=6
