ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6900 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
