ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_26400 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8050 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8050 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8050 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
