ppo_model_12700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12700 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12700 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12700 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_10400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10400 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
