ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
