ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_2350 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
