ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
