ppo_model_11250 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11250 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11250 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11250 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11250 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11250 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11000 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
