ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_12300 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7600 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10550 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10550 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_12300 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
