ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21300 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_21300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_21100 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
