ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
