ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27200 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27200 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27200 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27200 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27100 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_27100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27100 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27000 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27000 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27000 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_27000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_27000 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_26900 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_26900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_26900 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8450 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8450 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8450 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8450 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8450 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8450 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8150 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8150 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3550 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3550 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3550 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
