ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12600 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_15800 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11650 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11650 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11650 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11650 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_8150 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16400 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9050 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_16300 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
