ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_450 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1485->1486 | 1505->1504
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1517->1517 | 1508->1507
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1488
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
