ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9800 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
