ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9250 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_9500 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
