ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
