ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6500 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
