ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11050 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11050 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11050 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11050 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11050 vs ppo_model_600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11050 vs ppo_model_16200 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13900 vs ppo_model_600 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16100 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_16100 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_16100 vs ppo_model_16000 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_16100 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_16100 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_16100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_16100 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_16100 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_16100 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13350 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13350 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_13350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_13350 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13350 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13350 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13350 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9550 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16000 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_16000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_16000 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_16000 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_16000 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8900 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8900 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8950 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8950 vs ppo_model_16200 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1300 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1300 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_14500 vs ppo_model_600 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_14500 vs ppo_model_16200 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_600 vs ppo_model_16200 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
