ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13500 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_10000 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_10000 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10000 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10650 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10650 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4500 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_800 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_800 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6050 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6050 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
