ppo_model_11950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11950 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11950 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11950 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11950 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_11950 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_11850 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11850 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
