ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1517->1517 | 1493->1492
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1483
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
