ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_800 vs ppo_model_300 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_900 vs ppo_model_400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
