ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8700 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7700 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8550 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
