ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24100 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24100 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24100 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24100 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24100 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24100 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24100 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_24000 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24000 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_23900 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_23900 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_23900 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_23900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_23900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_23900 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_23900 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23800 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23800 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_23800 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_23800 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23800 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_23800 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11000 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11000 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_23700 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_23700 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_23700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_23700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23700 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_15500 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_15500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_15500 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_15500 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_15500 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_15500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_23500 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_23500 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_23500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23500 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_18400 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_18400 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_18400 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_18400 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1850 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1850 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_10400 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_10200 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_24100 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_24100 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24100 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_24100 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_24100 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_24100 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_24100 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_24100 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_24000 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_24000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
