ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9250 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
