ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16800 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_16800 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_16800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_16800 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_16800 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_16300 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_16300 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15800 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_16700 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16700 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9300 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5250 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5250 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_10200 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_16800 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_16800 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_16800 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_16800 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_16800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
