ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20200 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20200 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_20000 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_20000 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20100 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_19600 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19600 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_19600 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19900 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_19800 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_19800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19800 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_19800 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_950 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_950 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_950 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_950 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_950 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_950 vs ppo_model_20300 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_19700 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19700 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2800 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4050 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_20200 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_20000 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_20000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_20000 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_20100 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_20100 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1511->1509 | 1496->1497
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19600 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
