ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5700 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
