ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27900 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27900 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27900 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_22200 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_22200 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_22200 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_22200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22200 vs ppo_model_19500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_22200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27800 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27800 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27800 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27800 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_27800 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_27700 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_27700 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_27700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27700 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20900 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_20900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_20900 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_20900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_20900 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_20900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_20900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_27600 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_27600 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_27600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27600 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_27600 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10400 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_10400 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10400 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_10400 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8150 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_8150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_8150 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8150 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_26900 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_26900 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3000 vs ppo_model_19500 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_3000 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_3000 vs ppo_model_28000 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_19500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_19500 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_3500 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_27900 vs ppo_model_27700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_27900 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
