ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8250 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8250 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_10800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10800 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10800 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10800 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10800 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10800 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10800 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8150 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8150 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7900 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_7900 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_7800 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7800 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7800 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8000 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8950 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8950 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8950 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_10750 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_10750 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_10750 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_10750 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4850 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_4850 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4850 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_2800 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_2800 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_2800 vs ppo_model_10850 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_9450 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_8250 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1516->1514 | 1490->1491
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8250 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_8250 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_10800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_10800 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_10800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_10800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10800 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_10800 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_10800 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10800 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_10800 vs ppo_model_10850 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8150 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8150 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8150 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8150 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_7900 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_7800 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_7800 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7800 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8000 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8950 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1486
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8950 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_10750 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_10750 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_10750 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_10750 vs ppo_model_10850 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_4850 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_4850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_4850 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_4850 vs ppo_model_10850 | score=0.0 | exp=0.48 | 1487->1487 | 1500->1501
ppo_model_2800 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_2800 vs ppo_model_9450 | score=1.0 | exp=0.48 | 1483->1484 | 1493->1492
ppo_model_2800 vs ppo_model_10850 | score=0.0 | exp=0.47 | 1484->1483 | 1501->1502
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_9450 vs ppo_model_10850 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_8250 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_8250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
