ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19200 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_18300 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5500 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5500 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11800 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_11800 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_17400 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_19300 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_13500 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_13500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11100 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_18300 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_11800 vs ppo_model_19400 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_17400 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1509->1507 | 1492->1493
ppo_model_19300 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_19300 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_13500 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_13500 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
