ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
