ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9000 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
