ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1490->1489 | 1502->1503
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1477->1476 | 1502->1503
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1531->1531 | 1489->1489
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1514->1514 | 1474->1473
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
